"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2006-10-08,21,2877,85.6428571428571,63.3214285714286
"0001",2006-10-08,22,2569,84.8214285714286,62.9285714285714
"0001",2006-10-08,23,2205,87,61.9642857142857
"0001",2006-10-08,24,1897,86.7857142857143,61.5
"0001",2006-10-09,1,1673,87.1428571428571,60.7857142857143
"0001",2006-10-09,2,1547,87.9642857142857,60.3928571428571
"0001",2006-10-09,3,1470,89.6785714285714,59.6071428571429
"0001",2006-10-09,4,1421,89.6428571428571,59.6785714285714
"0001",2006-10-09,5,1463,89.5,59.6428571428571
"0001",2006-10-09,6,1617,89.5714285714286,59.3928571428571
"0001",2006-10-09,7,2023,89.4285714285714,59.5357142857143
"0001",2006-10-09,8,2079,89.6785714285714,59.4642857142857
"0001",2006-10-09,9,2086,86.8928571428571,61.1071428571429
"0001",2006-10-09,10,2177,82.9285714285714,63.2857142857143
"0001",2006-10-09,11,2184,76.2857142857143,65.6428571428571
"0001",2006-10-09,12,2184,71,68.0714285714286
"0001",2006-10-09,13,2261,66.7857142857143,70.3214285714286
"0001",2006-10-09,14,2198,62.9285714285714,71.6428571428571
"0001",2006-10-09,15,2240,61.3928571428571,72.6785714285714
"0001",2006-10-09,16,2268,61.75,73.1071428571429
"0001",2006-10-09,17,2373,62.6071428571429,73.0714285714286
"0001",2006-10-09,18,2562,66.6071428571429,71.8214285714286
"0001",2006-10-09,19,2695,75.0714285714286,69.0357142857143
"0001",2006-10-09,20,2933,79.0357142857143,67.1785714285714
"0001",2006-10-09,21,2786,82.2857142857143,65.2857142857143
"0001",2006-10-09,22,2632,82.3928571428571,64.2142857142857
"0001",2006-10-09,23,2303,83.2857142857143,63.6071428571429
"0001",2006-10-09,24,1911,84.7857142857143,62.5
"0001",2006-10-10,1,1694,86.6428571428571,61.75
"0001",2006-10-10,2,1519,86.3214285714286,61.5
"0001",2006-10-10,3,1456,85.6071428571429,61.3928571428571
"0001",2006-10-10,4,1435,86.3571428571429,60.6071428571429
"0001",2006-10-10,5,1477,86.5714285714286,59.9642857142857
"0001",2006-10-10,6,1666,87.2142857142857,59.2142857142857
"0001",2006-10-10,7,2009,88.0714285714286,58.6428571428571
"0001",2006-10-10,8,2009,87.6428571428571,58.6428571428571
"0001",2006-10-10,9,2009,79.5714285714286,62.0714285714286
"0001",2006-10-10,10,2107,70.4285714285714,66.5
"0001",2006-10-10,11,2107,60.3214285714286,70.4642857142857
"0001",2006-10-10,12,2184,53.0357142857143,73.6785714285714
"0001",2006-10-10,13,2275,48.5714285714286,75.7142857142857
"0001",2006-10-10,14,2408,46.0357142857143,76.8214285714286
"0001",2006-10-10,15,2527,44.8928571428571,77.8571428571429
"0001",2006-10-10,16,2667,45.2142857142857,77.8928571428571
"0001",2006-10-10,17,2758,46.5,76.9285714285714
"0001",2006-10-10,18,2765,55,74.3928571428571
"0001",2006-10-10,19,2870,68.8214285714286,69
"0001",2006-10-10,20,3038,75.3928571428571,66.2857142857143
"0001",2006-10-10,21,2814,79.3214285714286,64.2142857142857
"0001",2006-10-10,22,2597,82.5,62.9642857142857
"0001",2006-10-10,23,2184,85.0357142857143,61.8928571428571
"0001",2006-10-10,24,1876,85.8214285714286,60.7142857142857
"0001",2006-10-11,1,1638,87.1071428571429,59.9285714285714
"0001",2006-10-11,2,1491,88.0357142857143,59.6785714285714
"0001",2006-10-11,3,1456,88.7857142857143,59
"0001",2006-10-11,4,1428,89.0714285714286,58.9642857142857
"0001",2006-10-11,5,1449,89.25,58.8214285714286
"0001",2006-10-11,6,1645,90.3214285714286,58.7142857142857
"0001",2006-10-11,7,2002,90.5,58.4285714285714
"0001",2006-10-11,8,2107,88.5,59.6071428571429
"0001",2006-10-11,9,2114,86.3571428571429,61.9642857142857
"0001",2006-10-11,10,1995,81.0714285714286,65
"0001",2006-10-11,11,1953,75.0357142857143,68
"0001",2006-10-11,12,2072,68.7857142857143,70.4642857142857
"0001",2006-10-11,13,2191,67.1071428571429,71.9642857142857
"0001",2006-10-11,14,2261,66.0357142857143,72.8571428571429
"0001",2006-10-11,15,2331,66.6071428571429,73.3214285714286
"0001",2006-10-11,16,2443,66.5714285714286,73.4642857142857
"0001",2006-10-11,17,2618,66.8214285714286,73.3571428571429
"0001",2006-10-11,18,2779,69.5714285714286,72.4285714285714
"0001",2006-10-11,19,3003,77.7142857142857,69.4642857142857
"0001",2006-10-11,20,3234,84.5,66.8571428571429
"0001",2006-10-11,21,3066,85.8214285714286,65.9285714285714
"0001",2006-10-11,22,2772,87.1428571428571,65.25
"0001",2006-10-11,23,2429,88.5714285714286,64.2857142857143
"0001",2006-10-11,24,2037,89.5,63.9285714285714
"0001",2006-10-12,1,1764,88.6071428571429,64
"0001",2006-10-12,2,1603,88.7857142857143,63.7142857142857
"0001",2006-10-12,3,1561,89.2142857142857,63.3928571428571
"0001",2006-10-12,4,1512,88.5,63.4642857142857
"0001",2006-10-12,5,1540,89.1071428571429,63.6071428571429
"0001",2006-10-12,6,1687,89.0714285714286,63.0714285714286
"0001",2006-10-12,7,2079,88.3928571428571,63.1785714285714
"0001",2006-10-12,8,2121,86.1785714285714,63.3571428571429
"0001",2006-10-12,9,2135,79.4285714285714,65.4642857142857
"0001",2006-10-12,10,2163,71.25,67.6428571428571
"0001",2006-10-12,11,2093,59.5357142857143,70.1071428571429
"0001",2006-10-12,12,2079,53.1428571428571,71.6428571428571
"0001",2006-10-12,13,2107,47.5714285714286,73.1428571428571
"0001",2006-10-12,14,2198,43.5714285714286,74.1071428571429
"0001",2006-10-12,15,2296,41.1071428571429,74.6785714285714
"0001",2006-10-12,16,2485,39.6071428571429,74.6785714285714
"0001",2006-10-12,17,2625,39.5,73.8928571428571
"0001",2006-10-12,18,2751,44.8571428571429,71.1071428571429
"0001",2006-10-12,19,2926,57.1785714285714,65.3571428571429
"0001",2006-10-12,20,3115,66.0357142857143,61.8928571428571
"0001",2006-10-12,21,2926,69.6785714285714,59.8571428571429
"0001",2006-10-12,22,2639,72.1071428571429,58.2857142857143
"0001",2006-10-12,23,2310,73.1071428571429,56.7142857142857
"0001",2006-10-12,24,1918,70.6785714285714,56.5714285714286
"0001",2006-10-13,1,1631,69.8214285714286,55.2857142857143
"0001",2006-10-13,2,1533,68.75,54.3928571428571
"0001",2006-10-13,3,1414,70.4642857142857,52.6785714285714
"0001",2006-10-13,4,1400,68.1785714285714,51.9285714285714
"0001",2006-10-13,5,1435,69.3571428571429,50.3571428571429
"0001",2006-10-13,6,1624,66.9642857142857,49.75
"0001",2006-10-13,7,1995,63.9642857142857,49.2142857142857
"0001",2006-10-13,8,2198,62.7857142857143,48.6428571428571
"0001",2006-10-13,9,2156,57.3571428571429,50
"0001",2006-10-13,10,2044,48.6071428571429,52.6785714285714
"0001",2006-10-13,11,1981,43.9285714285714,54.6785714285714
"0001",2006-10-13,12,2023,42.6785714285714,56.3928571428571
"0001",2006-10-13,13,2037,41.5,57.8214285714286
"0001",2006-10-13,14,1918,39.7857142857143,59.2142857142857
"0001",2006-10-13,15,1925,39.5,60.1785714285714
"0001",2006-10-13,16,2037,39.5357142857143,60.1785714285714
"0001",2006-10-13,17,2149,40.2142857142857,60.2142857142857
"0001",2006-10-13,18,2422,43.5,58.3928571428571
"0001",2006-10-13,19,2597,56.9285714285714,53.8214285714286
"0001",2006-10-13,20,2919,65.3571428571429,50.8928571428571
"0001",2006-10-13,21,2842,69.6071428571429,48.8928571428571
"0001",2006-10-13,22,2709,73.25,47.1071428571429
"0001",2006-10-13,23,2478,74.7142857142857,46.2857142857143
"0001",2006-10-13,24,2163,77.6428571428571,43.9642857142857
"0001",2006-10-14,1,1953,78.2857142857143,43.4285714285714
"0001",2006-10-14,2,1883,79.7857142857143,41.6428571428571
"0001",2006-10-14,3,1897,78.2857142857143,41.2857142857143
"0001",2006-10-14,4,1918,79.0357142857143,40.6785714285714
"0001",2006-10-14,5,1946,79.5,39.8571428571429
"0001",2006-10-14,6,2072,82.1428571428571,38.3214285714286
"0001",2006-10-14,7,2499,81.3571428571429,38.5357142857143
"0001",2006-10-14,8,2919,80.9642857142857,39.2857142857143
"0001",2006-10-14,9,3185,66.4285714285714,46.1071428571429
"0001",2006-10-14,10,3045,49,52.6785714285714
"0001",2006-10-14,11,2751,35.5357142857143,57.0714285714286
"0001",2006-10-14,12,2485,27.3571428571429,59.5
"0001",2006-10-14,13,2310,23.8928571428571,61.6071428571429
"0001",2006-10-14,14,2212,23,62.4285714285714
"0001",2006-10-14,15,2086,21.0357142857143,63.2857142857143
"0001",2006-10-14,16,2114,20.7857142857143,63.6071428571429
"0001",2006-10-14,17,2177,21.5,63.3214285714286
"0001",2006-10-14,18,2359,25.1785714285714,61.3214285714286
"0001",2006-10-14,19,2583,44.4285714285714,54.3571428571429
"0001",2006-10-14,20,2989,59.0357142857143,49.7142857142857
"0001",2006-10-14,21,3010,66.3214285714286,46.3928571428571
"0001",2006-10-14,22,2884,67.5,45.1071428571429
"0001",2006-10-14,23,2674,72.7857142857143,43.3571428571429
"0001",2006-10-14,24,2499,73.1785714285714,42.3571428571429
"0001",2006-10-15,1,2310,75.25,41.3571428571429
"0001",2006-10-15,2,2191,76,40.9285714285714
"0001",2006-10-15,3,2219,80.2857142857143,39.5
"0001",2006-10-15,4,2303,79.6428571428571,39
"0001",2006-10-15,5,2296,81.2857142857143,38.1071428571429
"0001",2006-10-15,6,2520,80.4285714285714,37.4285714285714
"0001",2006-10-15,7,2793,81.2142857142857,37.3571428571429
"0001",2006-10-15,8,3325,82.0357142857143,37.75
"0001",2006-10-15,9,3570,67.4642857142857,45.75
"0001",2006-10-15,10,3353,49.4285714285714,52.6428571428571
"0001",2006-10-15,11,2919,35.4642857142857,58.0357142857143
"0001",2006-10-15,12,2506,27.4285714285714,60.8571428571429
"0001",2006-10-15,13,2408,24.9285714285714,62.3928571428571
"0001",2006-10-15,14,2338,23.5714285714286,64.0357142857143
"0001",2006-10-15,15,2254,22.7142857142857,64.8928571428571
"0001",2006-10-15,16,2212,22.8571428571429,65.4642857142857
"0001",2006-10-15,17,2247,24.3571428571429,65.0357142857143
"0001",2006-10-15,18,2366,32.1071428571429,62.5
"0001",2006-10-15,19,2695,53,55.8571428571429
"0001",2006-10-15,20,2975,64.9642857142857,52.1428571428571
"0001",2006-10-15,21,2940,70.6785714285714,49.75
"0001",2006-10-15,22,2751,75.2857142857143,47.8928571428571
"0001",2006-10-15,23,2464,76.4642857142857,47.5
"0001",2006-10-15,24,2170,79.4285714285714,46.2857142857143
"0001",2006-10-16,1,2051,81.3214285714286,45.5
"0001",2006-10-16,2,1953,82.6428571428571,44.8214285714286
"0001",2006-10-16,3,2002,81.6428571428571,44.7142857142857
"0001",2006-10-16,4,2009,84.5714285714286,43.7142857142857
"0001",2006-10-16,5,2142,84.4642857142857,43.8214285714286
"0001",2006-10-16,6,2485,85.8928571428571,43.6785714285714
"0001",2006-10-16,7,2905,83.2857142857143,43.8571428571429
"0001",2006-10-16,8,2947,83.6428571428571,44.5
"0001",2006-10-16,9,2919,75,50.5
"0001",2006-10-16,10,2639,58.1071428571429,56.5714285714286
"0001",2006-10-16,11,2226,45.8571428571429,60.6428571428571
"0001",2006-10-16,12,2142,41.7857142857143,63.0714285714286
"0001",2006-10-16,13,2128,39.0357142857143,64.4285714285714
"0001",2006-10-16,14,1974,37.4642857142857,65.2857142857143
"0001",2006-10-16,15,1918,36.9285714285714,65.5714285714286
"0001",2006-10-16,16,1911,40.6428571428571,65.3214285714286
"0001",2006-10-16,17,2051,46.5357142857143,63.9285714285714
"0001",2006-10-16,18,2289,54.4285714285714,61.75
"0001",2006-10-16,19,2765,63.7857142857143,59.6071428571429
"0001",2006-10-16,20,2975,67.8571428571429,58.6785714285714
"0001",2006-10-16,21,2898,70.4285714285714,57.7857142857143
"0001",2006-10-16,22,2569,72.6071428571429,57.4642857142857
"0001",2006-10-16,23,2247,73.3214285714286,57.1071428571429
"0001",2006-10-16,24,1876,76.0714285714286,56.75
"0001",2006-10-17,1,1694,78.4285714285714,56.5
"0001",2006-10-17,2,1568,81.1785714285714,56.1785714285714
"0001",2006-10-17,3,1547,83.5714285714286,56.1071428571429
"0001",2006-10-17,4,1547,84.7857142857143,56.2142857142857
"0001",2006-10-17,5,1568,86.5714285714286,56.6428571428571
"0001",2006-10-17,6,1820,87.8928571428571,56.8214285714286
"0001",2006-10-17,7,2254,88.2142857142857,57.2142857142857
"0001",2006-10-17,8,2275,88.4642857142857,57.6785714285714
"0001",2006-10-17,9,2135,87.6071428571429,59.25
"0001",2006-10-17,10,2170,88.2142857142857,60.0714285714286
"0001",2006-10-17,11,2149,88.3214285714286,61.75
"0001",2006-10-17,12,2128,87.7857142857143,63
"0001",2006-10-17,13,2072,89.75,64.3928571428571
"0001",2006-10-17,14,2079,88.5357142857143,65.2857142857143
"0001",2006-10-17,15,1974,88.9642857142857,65.9285714285714
"0001",2006-10-17,16,2051,88.8214285714286,66.5
"0001",2006-10-17,17,2205,88.9285714285714,66.6785714285714
"0001",2006-10-17,18,2499,89.6071428571429,66.5357142857143
"0001",2006-10-17,19,2779,88.5357142857143,66.25
"0001",2006-10-17,20,2849,89.5,66.25
"0001",2006-10-17,21,2716,89.9285714285714,66.25
"0001",2006-10-17,22,2443,90.75,66.4642857142857
"0001",2006-10-17,23,2149,90.6428571428571,66.6428571428571
"0001",2006-10-17,24,1862,90.8571428571429,67.1428571428571
"0001",2006-10-18,1,1645,91.9285714285714,67.1785714285714
"0001",2006-10-18,2,1519,92.2857142857143,67.2857142857143
"0001",2006-10-18,3,1470,92.4642857142857,67.0714285714286
"0001",2006-10-18,4,1470,92.6785714285714,66.7857142857143
"0001",2006-10-18,5,1498,92.8571428571429,66.7142857142857
"0001",2006-10-18,6,1715,93.2857142857143,66.2142857142857
"0001",2006-10-18,7,2072,93.5714285714286,65.8571428571429
"0001",2006-10-18,8,2100,93.3928571428571,65.5357142857143
"0001",2006-10-18,9,2149,92.2857142857143,66.3214285714286
"0001",2006-10-18,10,2100,91,67.2857142857143
"0001",2006-10-18,11,2107,85,69.1071428571429
"0001",2006-10-18,12,2142,77.5357142857143,71.5357142857143
"0001",2006-10-18,13,2128,74.6785714285714,73.6428571428571
"0001",2006-10-18,14,2086,71.4642857142857,74.8928571428571
"0001",2006-10-18,15,2163,68.9642857142857,75.4285714285714
"0001",2006-10-18,16,2373,66,76
"0001",2006-10-18,17,2520,67.0357142857143,75.6428571428571
"0001",2006-10-18,18,2744,72.6428571428571,74
"0001",2006-10-18,19,2968,83.25,70.5357142857143
"0001",2006-10-18,20,3136,86.0357142857143,68.1428571428571
"0001",2006-10-18,21,2933,90.1428571428571,66.75
"0001",2006-10-18,22,2737,92,65.7857142857143
"0001",2006-10-18,23,2324,93.1071428571429,64.8214285714286
"0001",2006-10-18,24,1932,92.8214285714286,63.7142857142857
"0001",2006-10-19,1,1659,93.5714285714286,64
"0001",2006-10-19,2,1519,93.3928571428571,63.9285714285714
"0001",2006-10-19,3,1512,94.1785714285714,63.8571428571429
"0001",2006-10-19,4,1505,94.1785714285714,63.8214285714286
"0001",2006-10-19,5,1540,94.7142857142857,63.7142857142857
"0001",2006-10-19,6,1694,94.7142857142857,63.0714285714286
"0001",2006-10-19,7,2072,94.3571428571429,63
"0001",2006-10-19,8,2086,93.0357142857143,63.1428571428571
"0001",2006-10-19,9,2163,93.0357142857143,64.6071428571429
"0001",2006-10-19,10,2233,92.8571428571429,66.3214285714286
"0001",2006-10-19,11,2114,89.4285714285714,68.4285714285714
"0001",2006-10-19,12,2135,82.7142857142857,71.0357142857143
"0001",2006-10-19,13,2128,76.8571428571429,72.7857142857143
"0001",2006-10-19,14,2219,73.5357142857143,73.8214285714286
"0001",2006-10-19,15,2275,73.5357142857143,73.6785714285714
"0001",2006-10-19,16,2338,74.3214285714286,73.7142857142857
"0001",2006-10-19,17,2541,74.9285714285714,73.5357142857143
"0001",2006-10-19,18,2555,80.4285714285714,71.6785714285714
"0001",2006-10-19,19,2849,87.6428571428571,69.3571428571429
"0001",2006-10-19,20,3017,89.6785714285714,68.3214285714286
"0001",2006-10-19,21,2870,90.7142857142857,67.8928571428571
"0001",2006-10-19,22,2786,92,67.6785714285714
"0001",2006-10-19,23,2394,91.2142857142857,67.75
"0001",2006-10-19,24,2016,89.8214285714286,67.9285714285714
"0001",2006-10-20,1,1820,90.75,67.8928571428571
"0001",2006-10-20,2,1673,90.4285714285714,68.0357142857143
"0001",2006-10-20,3,1617,89.8214285714286,68.5
"0001",2006-10-20,4,1617,89.5714285714286,68.7142857142857
"0001",2006-10-20,5,1582,90.0357142857143,68.9285714285714
"0001",2006-10-20,6,1820,89.25,69.0357142857143
"0001",2006-10-20,7,2205,88.2857142857143,69.25
"0001",2006-10-20,8,2254,87.5714285714286,68.7857142857143
"0001",2006-10-20,9,2282,84.75,69.4642857142857
"0001",2006-10-20,10,2240,76.6785714285714,71.2857142857143
"0001",2006-10-20,11,2380,66.4285714285714,72.9285714285714
"0001",2006-10-20,12,2471,60.0357142857143,73.6785714285714
"0001",2006-10-20,13,2667,53.4285714285714,74.3571428571429
"0001",2006-10-20,14,2737,48.75,74.5714285714286
"0001",2006-10-20,15,2702,46.3928571428571,74
"0001",2006-10-20,16,2758,43.9285714285714,73.6785714285714
"0001",2006-10-20,17,2891,43.7857142857143,71.8928571428571
"0001",2006-10-20,18,2828,46.4642857142857,69.2142857142857
"0001",2006-10-20,19,2856,55.0714285714286,64.4285714285714
"0001",2006-10-20,20,3031,58,61.3928571428571
"0001",2006-10-20,21,2744,59.6428571428571,59.3571428571429
"0001",2006-10-20,22,2520,61.1785714285714,56.9285714285714
"0001",2006-10-20,23,2275,65.5357142857143,55.0714285714286
"0001",2006-10-20,24,1953,66.75,53.5714285714286
"0001",2006-10-21,1,1715,69.8571428571429,52.3571428571429
"0001",2006-10-21,2,1617,73.0714285714286,50.0357142857143
"0001",2006-10-21,3,1589,76.3928571428571,48.9642857142857
"0001",2006-10-21,4,1554,76.2142857142857,48.4285714285714
"0001",2006-10-21,5,1610,78.5,47.4642857142857
"0001",2006-10-21,6,1701,79.0714285714286,47.0714285714286
"0001",2006-10-21,7,1995,79.9285714285714,46.5357142857143
"0001",2006-10-21,8,2401,79.25,47
"0001",2006-10-21,9,2604,73.6785714285714,50.5357142857143
"0001",2006-10-21,10,2520,64.2142857142857,54.2857142857143
"0001",2006-10-21,11,2359,57.6785714285714,57.5357142857143
"0001",2006-10-21,12,2296,52.9285714285714,60.0714285714286
"0001",2006-10-21,13,2191,49.3571428571429,62.4285714285714
"0001",2006-10-21,14,2086,47,64.0714285714286
"0001",2006-10-21,15,2065,45.6785714285714,64.9642857142857
"0001",2006-10-21,16,2212,45.6785714285714,65.3214285714286
"0001",2006-10-21,17,2394,46.7857142857143,64.6071428571429
"0001",2006-10-21,18,2443,52.3928571428571,62.2857142857143
"0001",2006-10-21,19,2450,68.3928571428571,56.8928571428571
"0001",2006-10-21,20,2660,75.8571428571429,54.2142857142857
"0001",2006-10-21,21,2695,78.1428571428571,52.7142857142857
"0001",2006-10-21,22,2569,81.1785714285714,51.5
"0001",2006-10-21,23,2387,82.6071428571429,50.6785714285714
"0001",2006-10-21,24,2205,83.2142857142857,50.0714285714286
"0001",2006-10-22,1,2009,84.75,49.2142857142857
"0001",2006-10-22,2,1911,84.1785714285714,48.8928571428571
"0001",2006-10-22,3,1890,84.1071428571429,49.0357142857143
"0001",2006-10-22,4,1946,85.9285714285714,48.4642857142857
"0001",2006-10-22,5,2002,86.3571428571429,48.8928571428571
"0001",2006-10-22,6,2149,87.1785714285714,49.3571428571429
"0001",2006-10-22,7,2296,87.7142857142857,49.4642857142857
"0001",2006-10-22,8,2702,87.6785714285714,50.6785714285714
"0001",2006-10-22,9,3024,86.1785714285714,52.8571428571429
"0001",2006-10-22,10,2968,83.6428571428571,54.7857142857143
"0001",2006-10-22,11,2800,83.0714285714286,56.8571428571429
"0001",2006-10-22,12,2562,81.0357142857143,58.6071428571429
"0001",2006-10-22,13,2674,81.25,60.1071428571429
"0001",2006-10-22,14,2709,79.9285714285714,61.3214285714286
"0001",2006-10-22,15,2597,79.1071428571429,62.1428571428571
"0001",2006-10-22,16,2548,78.9285714285714,62.5357142857143
"0001",2006-10-22,17,2534,78.1785714285714,62.9285714285714
"0001",2006-10-22,18,2681,80.7857142857143,62.1071428571429
"0001",2006-10-22,19,2905,83.9642857142857,60.25
"0001",2006-10-22,20,3129,84.2142857142857,58.9285714285714
"0001",2006-10-22,21,2863,84.3571428571429,58.25
"0001",2006-10-22,22,2590,83.0357142857143,57.6428571428571
"0001",2006-10-22,23,2310,82.4642857142857,56.7857142857143
"0001",2006-10-22,24,2002,81.4642857142857,56.4285714285714
"0001",2006-10-23,1,1736,79.0357142857143,55.7857142857143
"0001",2006-10-23,2,1673,78.75,54.3928571428571
"0001",2006-10-23,3,1645,75.3928571428571,53.4642857142857
"0001",2006-10-23,4,1617,74.8928571428571,52.2142857142857
"0001",2006-10-23,5,1708,72.5357142857143,50.9642857142857
"0001",2006-10-23,6,1974,70.3928571428571,49.5
"0001",2006-10-23,7,2401,71.4285714285714,47.3214285714286
"0001",2006-10-23,8,2485,69.5357142857143,46.4285714285714
"0001",2006-10-23,9,2618,62,47.8571428571429
"0001",2006-10-23,10,2478,51.9285714285714,50.1071428571429
"0001",2006-10-23,11,2352,46.3214285714286,51.7142857142857
"0001",2006-10-23,12,2198,42.7142857142857,52.9285714285714
"0001",2006-10-23,13,2184,40.3928571428571,54.1428571428571
"0001",2006-10-23,14,2037,38.7142857142857,55.0357142857143
"0001",2006-10-23,15,2002,37.1071428571429,55.3571428571429
"0001",2006-10-23,16,2023,37.2142857142857,55.0714285714286
"0001",2006-10-23,17,2261,39.3928571428571,53.6428571428571
"0001",2006-10-23,18,2604,43.1428571428571,51.5357142857143
"0001",2006-10-23,19,3045,48.5357142857143,49.0714285714286
"0001",2006-10-23,20,3185,51.5714285714286,47.0357142857143
"0001",2006-10-23,21,3136,53.4285714285714,45.8571428571429
"0001",2006-10-23,22,2996,54.7857142857143,44.1785714285714
"0001",2006-10-23,23,2807,54.9642857142857,43.1428571428571
"0001",2006-10-23,24,2534,55.8928571428571,41.6785714285714
"0001",2006-10-24,1,2485,58.4642857142857,40.3214285714286
"0001",2006-10-24,2,2450,60.7857142857143,39.1785714285714
"0001",2006-10-24,3,2534,62.4285714285714,38.3571428571429
"0001",2006-10-24,4,2618,64.2857142857143,37.1785714285714
"0001",2006-10-24,5,2793,66.1785714285714,36.5357142857143
"0001",2006-10-24,6,3143,67.9285714285714,35.9642857142857
"0001",2006-10-24,7,3927,70.3928571428571,35.3928571428571
"0001",2006-10-24,8,4067,69.3214285714286,35.6785714285714
"0001",2006-10-24,9,3927,61.75,39
"0001",2006-10-24,10,3654,48.6785714285714,43.9285714285714
"0001",2006-10-24,11,3304,41.1071428571429,46.1785714285714
"0001",2006-10-24,12,2982,38.6428571428571,47.8214285714286
"0001",2006-10-24,13,2639,35.7857142857143,49.7857142857143
"0001",2006-10-24,14,2422,33.8928571428571,50.8214285714286
"0001",2006-10-24,15,2366,33.8214285714286,51.2142857142857
"0001",2006-10-24,16,2373,33.1428571428571,51.75
"0001",2006-10-24,17,2744,34.0357142857143,51.25
"0001",2006-10-24,18,3038,37.7857142857143,49.2857142857143
"0001",2006-10-24,19,3647,46.0357142857143,45.75
"0001",2006-10-24,20,4060,55.7142857142857,43.0357142857143
"0001",2006-10-24,21,3941,59.75,41.5
"0001",2006-10-24,22,3710,64.6428571428571,39.6785714285714
"0001",2006-10-24,23,3430,65.0357142857143,39.1071428571429
"0001",2006-10-24,24,3206,68.5,37.8214285714286
"0001",2006-10-25,1,3129,72.4642857142857,36.6071428571429
"0001",2006-10-25,2,3122,72.1785714285714,36.5714285714286
"0001",2006-10-25,3,3283,71.7142857142857,36.3571428571429
"0001",2006-10-25,4,3381,73.3571428571429,35.6071428571429
"0001",2006-10-25,5,3598,74.3214285714286,35.3571428571429
"0001",2006-10-25,6,3892,74.6785714285714,35.2142857142857
"0001",2006-10-25,7,4396,76.4285714285714,34.75
"0001",2006-10-25,8,4564,74.4285714285714,35.8214285714286
"0001",2006-10-25,9,4347,68.6785714285714,39.1071428571429
"0001",2006-10-25,10,3864,58.4642857142857,43.4285714285714
"0001",2006-10-25,11,3325,46.7142857142857,47.8571428571429
"0001",2006-10-25,12,3003,39.5714285714286,50.6428571428571
"0001",2006-10-25,13,2639,35.5714285714286,52.6071428571429
"0001",2006-10-25,14,2471,33.5357142857143,53.8928571428571
"0001",2006-10-25,15,2324,31.7857142857143,55.25
"0001",2006-10-25,16,2268,31.2142857142857,55.7857142857143
"0001",2006-10-25,17,2541,31.7857142857143,55.5357142857143
"0001",2006-10-25,18,2905,37.2857142857143,53.3928571428571
"0001",2006-10-25,19,3577,53.1785714285714,48.1071428571429
"0001",2006-10-25,20,3920,64.25,44.7857142857143
"0001",2006-10-25,21,3871,69.3571428571429,43
"0001",2006-10-25,22,3822,72.8928571428571,41.6785714285714
"0001",2006-10-25,23,3535,76.2142857142857,41.25
"0001",2006-10-25,24,3290,77.25,40.4642857142857
"0001",2006-10-26,1,3206,77.3214285714286,40.3928571428571
"0001",2006-10-26,2,3213,79.0714285714286,40.1428571428571
"0001",2006-10-26,3,3374,79.2857142857143,39.8571428571429
"0001",2006-10-26,4,3479,80,39.2857142857143
"0001",2006-10-26,5,3668,80.6428571428571,39.3214285714286
"0001",2006-10-26,6,4144,83.3214285714286,38.8214285714286
"0001",2006-10-26,7,4795,82.2142857142857,38.8214285714286
"0001",2006-10-26,8,4837,80.2857142857143,39.4285714285714
"0001",2006-10-26,9,4445,71.6428571428571,43.8928571428571
"0001",2006-10-26,10,3794,58,48.3571428571429
"0001",2006-10-26,11,3248,46.7857142857143,51.5
"0001",2006-10-26,12,2877,40.9285714285714,54.0357142857143
"0001",2006-10-26,13,2590,37,56.1428571428571
"0001",2006-10-26,14,2345,35.5714285714286,57.75
"0001",2006-10-26,15,2233,35.25,58.7857142857143
"0001",2006-10-26,16,2128,35.25,59.0714285714286
"0001",2006-10-26,17,2289,36.9642857142857,59.0714285714286
"0001",2006-10-26,18,2646,46.7857142857143,56.2857142857143
"0001",2006-10-26,19,3171,61.5714285714286,52.3214285714286
"0001",2006-10-26,20,3388,68.8214285714286,50.1071428571429
"0001",2006-10-26,21,3367,71.2857142857143,49.5357142857143
"0001",2006-10-26,22,3248,75.7857142857143,48.3571428571429
"0001",2006-10-26,23,2968,76.5714285714286,47.8214285714286
"0001",2006-10-26,24,2583,79.75,47.25
"0001",2006-10-27,1,2520,80.1428571428571,47.1785714285714
"0001",2006-10-27,2,2408,80.5,46.6071428571429
"0001",2006-10-27,3,2464,79.9642857142857,46.75
"0001",2006-10-27,4,2576,80.2857142857143,47.1428571428571
"0001",2006-10-27,5,2646,80.6071428571429,47.6428571428571
"0001",2006-10-27,6,3059,81.3928571428571,47.6785714285714
"0001",2006-10-27,7,3409,81.8571428571429,47.6785714285714
"0001",2006-10-27,8,3486,82.1428571428571,48.2142857142857
"0001",2006-10-27,9,3255,78.8214285714286,50.3928571428571
"0001",2006-10-27,10,2884,76.4285714285714,51.5714285714286
"0001",2006-10-27,11,2681,77.9642857142857,52.8571428571429
"0001",2006-10-27,12,2576,78.0357142857143,54.0357142857143
"0001",2006-10-27,13,2443,80.6428571428571,54.3214285714286
"0001",2006-10-27,14,2457,83.5,54.8214285714286
"0001",2006-10-27,15,2492,85.6071428571429,55.1071428571429
"0001",2006-10-27,16,2534,87.7857142857143,55.25
"0001",2006-10-27,17,2835,88.8928571428571,55.5714285714286
"0001",2006-10-27,18,3199,89.8571428571429,56
