"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"2011.03650",3199,1059.45507142856,5338.54492857144,-73.1515981476191,6471.15159814762
"2011.03662",3248,1108.45507142856,5387.54492857144,-24.1515981476191,6520.15159814762
"2011.03673",3773,1633.45507142856,5912.54492857144,500.848401852381,7045.15159814762
"2011.03685",4578,2438.45507142856,6717.54492857144,1305.84840185238,7850.15159814762
"2011.03696",5166,3026.45507142856,7305.54492857144,1893.84840185238,8438.15159814762
"2011.03708",5299,3159.45507142856,7438.54492857144,2026.84840185238,8571.15159814762
"2011.03719",5397,3257.45507142856,7536.54492857144,2124.84840185238,8669.15159814762
"2011.03730",5278,3138.45507142856,7417.54492857144,2005.84840185238,8550.15159814762
"2011.03742",5005,2865.45507142856,7144.54492857144,1732.84840185238,8277.15159814762
"2011.03753",4893,2753.45507142856,7032.54492857144,1620.84840185238,8165.15159814762
"2011.03765",4935,2795.45507142856,7074.54492857144,1662.84840185238,8207.15159814762
"2011.03776",5173,3033.45507142856,7312.54492857144,1900.84840185238,8445.15159814762
"2011.03787",5656,3516.45507142856,7795.54492857144,2383.84840185238,8928.15159814762
"2011.03799",5950,3810.45507142856,8089.54492857144,2677.84840185238,9222.15159814762
"2011.03810",6160,4020.45507142856,8299.54492857144,2887.84840185238,9432.15159814762
"2011.03822",6503,4363.45507142856,8642.54492857144,3230.84840185238,9775.15159814762
"2011.03833",6993,4853.45507142856,9132.54492857144,3720.84840185238,10265.1515981476
"2011.03844",6860,4720.45507142856,8999.54492857144,3587.84840185238,10132.1515981476
"2011.03856",6384,4244.45507142856,8523.54492857144,3111.84840185238,9656.15159814762
"2011.03867",5313,3173.45507142856,7452.54492857144,2040.84840185238,8585.15159814762
"2011.03879",4459,2319.45507142856,6598.54492857144,1186.84840185238,7731.15159814762
"2011.03890",3808,1668.45507142856,5947.54492857144,535.848401852381,7080.15159814762
"2011.03901",3367,1227.45507142856,5506.54492857144,94.8484018523809,6639.15159814762
"2011.03913",3038,898.455071428558,5177.54492857144,-234.151598147619,6310.15159814762
"2011.03924",2835,695.455071428558,4974.54492857144,-437.151598147619,6107.15159814762
"2011.03936",2793,653.455071428558,4932.54492857144,-479.151598147619,6065.15159814762
"2011.03947",3185,1045.45507142856,5324.54492857144,-87.1515981476191,6457.15159814762
"2011.03958",4025,1885.45507142856,6164.54492857144,752.848401852381,7297.15159814762
"2011.03970",4424,2284.45507142856,6563.54492857144,1151.84840185238,7696.15159814762
"2011.03981",4515,2375.45507142856,6654.54492857144,1242.84840185238,7787.15159814762
"2011.03993",4564,2424.45507142856,6703.54492857144,1291.84840185238,7836.15159814762
"2011.04004",4571,2431.45507142856,6710.54492857144,1298.84840185238,7843.15159814762
"2011.04016",4571,2431.45507142856,6710.54492857144,1298.84840185238,7843.15159814762
"2011.04027",4445,2305.45507142856,6584.54492857144,1172.84840185238,7717.15159814762
"2011.04038",4410,2270.45507142856,6549.54492857144,1137.84840185238,7682.15159814762
"2011.04050",4508,2368.45507142856,6647.54492857144,1235.84840185238,7780.15159814762
"2011.04061",4690,2550.45507142856,6829.54492857144,1417.84840185238,7962.15159814762
"2011.04073",4879,2739.45507142856,7018.54492857144,1606.84840185238,8151.15159814762
"2011.04084",5124,2984.45507142856,7263.54492857144,1851.84840185238,8396.15159814762
"2011.04095",5369,3229.45507142856,7508.54492857144,2096.84840185238,8641.15159814762
"2011.04107",5663,3523.45507142856,7802.54492857144,2390.84840185238,8935.15159814762
"2011.04118",6006,3866.45507142856,8145.54492857144,2733.84840185238,9278.15159814762
"2011.04130",6027,3887.45507142856,8166.54492857144,2754.84840185238,9299.15159814762
"2011.04141",5509,3369.45507142856,7648.54492857144,2236.84840185238,8781.15159814762
"2011.04152",4830,2690.45507142856,6969.54492857144,1557.84840185238,8102.15159814762
"2011.04164",4053,1913.45507142856,6192.54492857144,780.848401852381,7325.15159814762
"2011.04175",3563,1423.45507142856,5702.54492857144,290.848401852381,6835.15159814762
"2011.04187",3409,1269.45507142856,5548.54492857144,136.848401852381,6681.15159814762
"2011.04198",3325,1185.45507142856,5464.54492857144,52.8484018523809,6597.15159814762
"2011.04209",3451,1311.45507142856,5590.54492857144,178.848401852381,6723.15159814762
"2011.04221",3808,1668.45507142856,5947.54492857144,535.848401852381,7080.15159814762
"2011.04232",4263,2123.45507142856,6402.54492857144,990.848401852381,7535.15159814762
"2011.04244",4375,2235.45507142856,6514.54492857144,1102.84840185238,7647.15159814762
"2011.04255",4312,2172.45507142856,6451.54492857144,1039.84840185238,7584.15159814762
"2011.04266",4256,2116.45507142856,6395.54492857144,983.848401852381,7528.15159814762
"2011.04278",4095,1955.45507142856,6234.54492857144,822.848401852381,7367.15159814762
"2011.04289",3829,1689.45507142856,5968.54492857144,556.848401852381,7101.15159814762
"2011.04301",3493,1353.45507142856,5632.54492857144,220.848401852381,6765.15159814762
"2011.04312",3290,1150.45507142856,5429.54492857144,17.8484018523809,6562.15159814762
"2011.04324",3339,1199.45507142856,5478.54492857144,66.8484018523809,6611.15159814762
"2011.04335",3269,1129.45507142856,5408.54492857144,-3.1515981476191,6541.15159814762
"2011.04346",3269,1129.45507142856,5408.54492857144,-3.1515981476191,6541.15159814762
"2011.04358",3381,1241.45507142856,5520.54492857144,108.848401852381,6653.15159814762
"2011.04369",3479,1339.45507142856,5618.54492857144,206.848401852381,6751.15159814762
"2011.04381",3675,1535.45507142856,5814.54492857144,402.848401852381,6947.15159814762
"2011.04392",4011,1871.45507142856,6150.54492857144,738.848401852381,7283.15159814762
"2011.04403",4291,2151.45507142856,6430.54492857144,1018.84840185238,7563.15159814762
"2011.04415",4193,2053.45507142856,6332.54492857144,920.848401852381,7465.15159814762
"2011.04426",3787,1647.45507142856,5926.54492857144,514.848401852381,7059.15159814762
"2011.04438",3430,1290.45507142856,5569.54492857144,157.848401852381,6702.15159814762
"2011.04449",3073,933.455071428558,5212.54492857144,-199.151598147619,6345.15159814762
"2011.04460",2835,695.455071428558,4974.54492857144,-437.151598147619,6107.15159814762
"2011.04472",2674,534.455071428558,4813.54492857144,-598.151598147619,5946.15159814762
"2011.04483",2688,548.455071428558,4827.54492857144,-584.151598147619,5960.15159814762
"2011.04495",2786,646.455071428558,4925.54492857144,-486.151598147619,6058.15159814762
"2011.04506",3122,982.455071428558,5261.54492857144,-150.151598147619,6394.15159814762
"2011.04517",3360,1220.45507142856,5499.54492857144,87.8484018523809,6632.15159814762
"2011.04529",3227,1087.45507142856,5366.54492857144,-45.1515981476191,6499.15159814762
"2011.04540",3059,919.455071428558,5198.54492857144,-213.151598147619,6331.15159814762
"2011.04552",2947,807.455071428558,5086.54492857144,-325.151598147619,6219.15159814762
"2011.04563",2653,513.455071428558,4792.54492857144,-619.151598147619,5925.15159814762
"2011.04574",2394,254.455071428558,4533.54492857144,-878.151598147619,5666.15159814762
"2011.04586",2184,44.4550714285579,4323.54492857144,-1088.15159814762,5456.15159814762
"2011.04597",2205,65.4550714285579,4344.54492857144,-1067.15159814762,5477.15159814762
"2011.04609",2275,135.455071428558,4414.54492857144,-997.151598147619,5547.15159814762
"2011.04620",2380,240.455071428558,4519.54492857144,-892.151598147619,5652.15159814762
"2011.04632",2555,415.455071428558,4694.54492857144,-717.151598147619,5827.15159814762
"2011.04643",2800,660.455071428558,4939.54492857144,-472.151598147619,6072.15159814762
"2011.04654",3199,1059.45507142856,5338.54492857144,-73.1515981476191,6471.15159814762
"2011.04666",3577,1437.45507142856,5716.54492857144,304.848401852381,6849.15159814762
"2011.04677",3752,1612.45507142856,5891.54492857144,479.848401852381,7024.15159814762
"2011.04689",3577,1437.45507142856,5716.54492857144,304.848401852381,6849.15159814762
"2011.04700",3472,1332.45507142856,5611.54492857144,199.848401852381,6744.15159814762
"2011.04711",3465,1325.45507142856,5604.54492857144,192.848401852381,6737.15159814762
"2011.04723",3171,1031.45507142856,5310.54492857144,-101.151598147619,6443.15159814762
"2011.04734",2863,723.455071428558,5002.54492857144,-409.151598147619,6135.15159814762
"2011.04746",2639,499.455071428558,4778.54492857144,-633.151598147619,5911.15159814762
"2011.04757",2590,450.455071428558,4729.54492857144,-682.151598147619,5862.15159814762
"2011.04768",2800,660.455071428558,4939.54492857144,-472.151598147619,6072.15159814762
"2011.04780",3458,1318.45507142856,5597.54492857144,185.848401852381,6730.15159814762
"2011.04791",3962,1822.45507142856,6101.54492857144,689.848401852381,7234.15159814762
"2011.04803",4060,1920.45507142856,6199.54492857144,787.848401852381,7332.15159814762
"2011.04814",4081,1941.45507142856,6220.54492857144,808.848401852381,7353.15159814762
"2011.04825",3983,1843.45507142856,6122.54492857144,710.848401852381,7255.15159814762
"2011.04837",3717,1577.45507142856,5856.54492857144,444.848401852381,6989.15159814762
"2011.04848",3668,1528.45507142856,5807.54492857144,395.848401852381,6940.15159814762
"2011.04860",3514,1374.45507142856,5653.54492857144,241.848401852381,6786.15159814762
"2011.04871",3563,1423.45507142856,5702.54492857144,290.848401852381,6835.15159814762
"2011.04883",3570,1430.45507142856,5709.54492857144,297.848401852381,6842.15159814762
"2011.04894",3633,1493.45507142856,5772.54492857144,360.848401852381,6905.15159814762
"2011.04905",3906,1766.45507142856,6045.54492857144,633.848401852381,7178.15159814762
"2011.04917",4333,2193.45507142856,6472.54492857144,1060.84840185238,7605.15159814762
"2011.04928",4858,2718.45507142856,6997.54492857144,1585.84840185238,8130.15159814762
"2011.04940",4907,2767.45507142856,7046.54492857144,1634.84840185238,8179.15159814762
"2011.04951",4333,2193.45507142856,6472.54492857144,1060.84840185238,7605.15159814762
"2011.04962",4095,1955.45507142856,6234.54492857144,822.848401852381,7367.15159814762
"2011.04974",3479,1339.45507142856,5618.54492857144,206.848401852381,6751.15159814762
"2011.04985",2940,800.455071428558,5079.54492857144,-332.151598147619,6212.15159814762
"2011.04997",2548,408.455071428558,4687.54492857144,-724.151598147619,5820.15159814762
"2011.05008",2289,149.455071428558,4428.54492857144,-983.151598147619,5561.15159814762
"2011.05019",2240,100.455071428558,4379.54492857144,-1032.15159814762,5512.15159814762
"2011.05031",2219,79.4550714285579,4358.54492857144,-1053.15159814762,5491.15159814762
"2011.05042",2471,331.455071428558,4610.54492857144,-801.151598147619,5743.15159814762
"2011.05054",3206,1066.45507142856,5345.54492857144,-66.1515981476191,6478.15159814762
"2011.05065",3556,1416.45507142856,5695.54492857144,283.848401852381,6828.15159814762
"2011.05076",3577,1437.45507142856,5716.54492857144,304.848401852381,6849.15159814762
"2011.05088",3556,1416.45507142856,5695.54492857144,283.848401852381,6828.15159814762
"2011.05099",3437,1297.45507142856,5576.54492857144,164.848401852381,6709.15159814762
"2011.05111",3206,1066.45507142856,5345.54492857144,-66.1515981476191,6478.15159814762
"2011.05122",2947,807.455071428558,5086.54492857144,-325.151598147619,6219.15159814762
"2011.05133",2737,597.455071428558,4876.54492857144,-535.151598147619,6009.15159814762
"2011.05145",2688,548.455071428558,4827.54492857144,-584.151598147619,5960.15159814762
"2011.05156",2786,646.455071428558,4925.54492857144,-486.151598147619,6058.15159814762
"2011.05168",2877,737.455071428558,5016.54492857144,-395.151598147619,6149.15159814762
"2011.05179",3094,954.455071428558,5233.54492857144,-178.151598147619,6366.15159814762
"2011.05191",3528,1388.45507142856,5667.54492857144,255.848401852381,6800.15159814762
"2011.05202",4130,1990.45507142856,6269.54492857144,857.848401852381,7402.15159814762
"2011.05213",4256,2116.45507142856,6395.54492857144,983.848401852381,7528.15159814762
"2011.05225",3948,1808.45507142856,6087.54492857144,675.848401852381,7220.15159814762
"2011.05236",3556,1416.45507142856,5695.54492857144,283.848401852381,6828.15159814762
"2011.05248",3171,1031.45507142856,5310.54492857144,-101.151598147619,6443.15159814762
"2011.05259",2793,653.455071428558,4932.54492857144,-479.151598147619,6065.15159814762
"2011.05270",2541,401.455071428558,4680.54492857144,-731.151598147619,5813.15159814762
"2011.05282",2415,275.455071428558,4554.54492857144,-857.151598147619,5687.15159814762
"2011.05293",2380,240.455071428558,4519.54492857144,-892.151598147619,5652.15159814762
"2011.05305",2695,555.455071428558,4834.54492857144,-577.151598147619,5967.15159814762
"2011.05316",3241,1101.45507142856,5380.54492857144,-31.1515981476191,6513.15159814762
"2011.05327",4018,1878.45507142856,6157.54492857144,745.848401852381,7290.15159814762
"2011.05339",4508,2368.45507142856,6647.54492857144,1235.84840185238,7780.15159814762
"2011.05350",4501,2361.45507142856,6640.54492857144,1228.84840185238,7773.15159814762
"2011.05362",4361,2221.45507142856,6500.54492857144,1088.84840185238,7633.15159814762
"2011.05373",4214,2074.45507142856,6353.54492857144,941.848401852381,7486.15159814762
"2011.05384",3885,1745.45507142856,6024.54492857144,612.848401852381,7157.15159814762
"2011.05396",3689,1549.45507142856,5828.54492857144,416.848401852381,6961.15159814762
"2011.05407",3633,1493.45507142856,5772.54492857144,360.848401852381,6905.15159814762
"2011.05419",3612,1472.45507142856,5751.54492857144,339.848401852381,6884.15159814762
"2011.05430",3717,1577.45507142856,5856.54492857144,444.848401852381,6989.15159814762
"2011.05441",3822,1682.45507142856,5961.54492857144,549.848401852381,7094.15159814762
"2011.05453",4060,1920.45507142856,6199.54492857144,787.848401852381,7332.15159814762
"2011.05464",4522,2382.45507142856,6661.54492857144,1249.84840185238,7794.15159814762
"2011.05476",5138,2998.45507142856,7277.54492857144,1865.84840185238,8410.15159814762
"2011.05487",5173,3033.45507142856,7312.54492857144,1900.84840185238,8445.15159814762
"2011.05499",4984,2844.45507142856,7123.54492857144,1711.84840185238,8256.15159814762
"2011.05510",4900,2760.45507142856,7039.54492857144,1627.84840185238,8172.15159814762
"2011.05521",4669,2529.45507142856,6808.54492857144,1396.84840185238,7941.15159814762
"2011.05533",4459,2319.45507142856,6598.54492857144,1186.84840185238,7731.15159814762
"2011.05544",4221,2081.45507142856,6360.54492857144,948.848401852381,7493.15159814762
"2011.05556",4116,1976.45507142856,6255.54492857144,843.848401852381,7388.15159814762
"2011.05567",4074,1934.45507142856,6213.54492857144,801.848401852381,7346.15159814762
"2011.05578",4291,2151.45507142856,6430.54492857144,1018.84840185238,7563.15159814762
"2011.05590",4585,2445.45507142856,6724.54492857144,1312.84840185238,7857.15159814762
"2011.05601",5026,2886.45507142856,7165.54492857144,1753.84840185238,8298.15159814762
"2011.05613",5208,3068.45507142856,7347.54492857144,1935.84840185238,8480.15159814762
"2011.05624",4935,2795.45507142856,7074.54492857144,1662.84840185238,8207.15159814762
"2011.05635",4725,2585.45507142856,6864.54492857144,1452.84840185238,7997.15159814762
"2011.05647",4340,2200.45507142856,6479.54492857144,1067.84840185238,7612.15159814762
"2011.05658",3913,1773.45507142856,6052.54492857144,640.848401852381,7185.15159814762
"2011.05670",3486,1346.45507142856,5625.54492857144,213.848401852381,6758.15159814762
"2011.05681",3227,1087.45507142856,5366.54492857144,-45.1515981476191,6499.15159814762
"2011.05692",3122,982.455071428558,5261.54492857144,-150.151598147619,6394.15159814762
"2011.05704",3003,863.455071428558,5142.54492857144,-269.151598147619,6275.15159814762
"2011.05715",3094,954.455071428558,5233.54492857144,-178.151598147619,6366.15159814762
"2011.05727",3129,989.455071428558,5268.54492857144,-143.151598147619,6401.15159814762
"2011.05738",3381,1241.45507142856,5520.54492857144,108.848401852381,6653.15159814762
"2011.05749",3934,1794.45507142856,6073.54492857144,661.848401852381,7206.15159814762
"2011.05761",3941,1801.45507142856,6080.54492857144,668.848401852381,7213.15159814762
"2011.05772",3955,1815.45507142856,6094.54492857144,682.848401852381,7227.15159814762
"2011.05784",3899,1759.45507142856,6038.54492857144,626.848401852381,7171.15159814762
"2011.05795",3990,1850.45507142856,6129.54492857144,717.848401852381,7262.15159814762
"2011.05807",3997,1857.45507142856,6136.54492857144,724.848401852381,7269.15159814762
"2011.05818",3941,1801.45507142856,6080.54492857144,668.848401852381,7213.15159814762
"2011.05829",3983,1843.45507142856,6122.54492857144,710.848401852381,7255.15159814762
"2011.05841",3997,1857.45507142856,6136.54492857144,724.848401852381,7269.15159814762
"2011.05852",4214,2074.45507142856,6353.54492857144,941.848401852381,7486.15159814762
"2011.05864",4431,2291.45507142856,6570.54492857144,1158.84840185238,7703.15159814762
"2011.05875",4879,2739.45507142856,7018.54492857144,1606.84840185238,8151.15159814762
"2011.05886",5054,2914.45507142856,7193.54492857144,1781.84840185238,8326.15159814762
"2011.05898",5019,2879.45507142856,7158.54492857144,1746.84840185238,8291.15159814762
"2011.05909",4844,2704.45507142856,6983.54492857144,1571.84840185238,8116.15159814762
"2011.05921",4795,2655.45507142856,6934.54492857144,1522.84840185238,8067.15159814762
"2011.05932",4655,2515.45507142856,6794.54492857144,1382.84840185238,7927.15159814762
"2011.05943",4396,2256.45507142856,6535.54492857144,1123.84840185238,7668.15159814762
"2011.05955",4396,2256.45507142856,6535.54492857144,1123.84840185238,7668.15159814762
"2011.05966",4529,2389.45507142856,6668.54492857144,1256.84840185238,7801.15159814762
"2011.05978",4732,2592.45507142856,6871.54492857144,1459.84840185238,8004.15159814762
"2011.05989",5012,2872.45507142856,7151.54492857144,1739.84840185238,8284.15159814762
"2011.06000",5215,3075.45507142856,7354.54492857144,1942.84840185238,8487.15159814762
"2011.06012",5523,3383.45507142856,7662.54492857144,2250.84840185238,8795.15159814762
"2011.06023",5908,3768.45507142856,8047.54492857144,2635.84840185238,9180.15159814762
"2011.06035",6251,4111.45507142856,8390.54492857144,2978.84840185238,9523.15159814762
"2011.06046",6181,4041.45507142856,8320.54492857144,2908.84840185238,9453.15159814762
"2011.06057",5383,3243.45507142856,7522.54492857144,2110.84840185238,8655.15159814762
"2011.06069",4718,2578.45507142856,6857.54492857144,1445.84840185238,7990.15159814762
"2011.06080",4431,2291.45507142856,6570.54492857144,1158.84840185238,7703.15159814762
"2011.06092",4200,2060.45507142856,6339.54492857144,927.848401852381,7472.15159814762
"2011.06103",4018,1878.45507142856,6157.54492857144,745.848401852381,7290.15159814762
"2011.06115",3990,1850.45507142856,6129.54492857144,717.848401852381,7262.15159814762
"2011.06126",4116,1976.45507142856,6255.54492857144,843.848401852381,7388.15159814762
"2011.06137",4291,2151.45507142856,6430.54492857144,1018.84840185238,7563.15159814762
"2011.06149",4767,2627.45507142856,6906.54492857144,1494.84840185238,8039.15159814762
"2011.06160",5068,2928.45507142856,7207.54492857144,1795.84840185238,8340.15159814762
"2011.06172",5005,2865.45507142856,7144.54492857144,1732.84840185238,8277.15159814762
"2011.06183",4907,2767.45507142856,7046.54492857144,1634.84840185238,8179.15159814762
"2011.06194",4746,2606.45507142856,6885.54492857144,1473.84840185238,8018.15159814762
"2011.06206",4536,2396.45507142856,6675.54492857144,1263.84840185238,7808.15159814762
"2011.06217",4291,2151.45507142856,6430.54492857144,1018.84840185238,7563.15159814762
"2011.06229",4039,1899.45507142856,6178.54492857144,766.848401852381,7311.15159814762
"2011.06240",4018,1878.45507142856,6157.54492857144,745.848401852381,7290.15159814762
"2011.06251",4095,1955.45507142856,6234.54492857144,822.848401852381,7367.15159814762
"2011.06263",3983,1843.45507142856,6122.54492857144,710.848401852381,7255.15159814762
"2011.06274",3948,1808.45507142856,6087.54492857144,675.848401852381,7220.15159814762
"2011.06286",3997,1857.45507142856,6136.54492857144,724.848401852381,7269.15159814762
"2011.06297",4095,1955.45507142856,6234.54492857144,822.848401852381,7367.15159814762
"2011.06308",4368,2228.45507142856,6507.54492857144,1095.84840185238,7640.15159814762
"2011.06320",4445,2305.45507142856,6584.54492857144,1172.84840185238,7717.15159814762
"2011.06331",3962,1822.45507142856,6101.54492857144,689.848401852381,7234.15159814762
"2011.06343",3339,1199.45507142856,5478.54492857144,66.8484018523809,6611.15159814762
"2011.06354",2996,856.455071428558,5135.54492857144,-276.151598147619,6268.15159814762
"2011.06366",2800,660.455071428558,4939.54492857144,-472.151598147619,6072.15159814762
"2011.06377",2737,597.455071428558,4876.54492857144,-535.151598147619,6009.15159814762
"2011.06388",2765,625.455071428558,4904.54492857144,-507.151598147619,6037.15159814762
"2011.06400",2786,646.455071428558,4925.54492857144,-486.151598147619,6058.15159814762
"2011.06411",2919,779.455071428558,5058.54492857144,-353.151598147619,6191.15159814762
"2011.06423",3367,1227.45507142856,5506.54492857144,94.8484018523809,6639.15159814762
"2011.06434",3570,1430.45507142856,5709.54492857144,297.848401852381,6842.15159814762
"2011.06445",3451,1311.45507142856,5590.54492857144,178.848401852381,6723.15159814762
"2011.06457",3346,1206.45507142856,5485.54492857144,73.8484018523809,6618.15159814762
"2011.06468",3045,905.455071428558,5184.54492857144,-227.151598147619,6317.15159814762
"2011.06480",2695,555.455071428558,4834.54492857144,-577.151598147619,5967.15159814762
"2011.06491",2408,268.455071428558,4547.54492857144,-864.151598147619,5680.15159814762
"2011.06502",2184,44.4550714285579,4323.54492857144,-1088.15159814762,5456.15159814762
"2011.06514",2107,-32.5449285714421,4246.54492857144,-1165.15159814762,5379.15159814762
"2011.06525",2051,-88.5449285714421,4190.54492857144,-1221.15159814762,5323.15159814762
"2011.06537",1988,-151.544928571442,4127.54492857144,-1284.15159814762,5260.15159814762
"2011.06548",2030,-109.544928571442,4169.54492857144,-1242.15159814762,5302.15159814762
"2011.06559",2275,135.455071428558,4414.54492857144,-997.151598147619,5547.15159814762
"2011.06571",2632,492.455071428558,4771.54492857144,-640.151598147619,5904.15159814762
"2011.06582",2674,534.455071428558,4813.54492857144,-598.151598147619,5946.15159814762
"2011.06594",2590,450.455071428558,4729.54492857144,-682.151598147619,5862.15159814762
"2011.06605",2611,471.455071428558,4750.54492857144,-661.151598147619,5883.15159814762
"2011.06616",2660,520.455071428558,4799.54492857144,-612.151598147619,5932.15159814762
"2011.06628",2660,520.455071428558,4799.54492857144,-612.151598147619,5932.15159814762
"2011.06639",2590,450.455071428558,4729.54492857144,-682.151598147619,5862.15159814762
"2011.06651",2415,275.455071428558,4554.54492857144,-857.151598147619,5687.15159814762
"2011.06662",2268,128.455071428558,4407.54492857144,-1004.15159814762,5540.15159814762
"2011.06674",2198,58.4550714285579,4337.54492857144,-1074.15159814762,5470.15159814762
"2011.06685",2401,261.455071428558,4540.54492857144,-871.151598147619,5673.15159814762
"2011.06696",3010,870.455071428558,5149.54492857144,-262.151598147619,6282.15159814762
"2011.06708",3437,1297.45507142856,5576.54492857144,164.848401852381,6709.15159814762
"2011.06719",3507,1367.45507142856,5646.54492857144,234.848401852381,6779.15159814762
"2011.06731",3409,1269.45507142856,5548.54492857144,136.848401852381,6681.15159814762
"2011.06742",3178,1038.45507142856,5317.54492857144,-94.1515981476191,6450.15159814762
"2011.06753",3003,863.455071428558,5142.54492857144,-269.151598147619,6275.15159814762
"2011.06765",2765,625.455071428558,4904.54492857144,-507.151598147619,6037.15159814762
"2011.06776",2660,520.455071428558,4799.54492857144,-612.151598147619,5932.15159814762
"2011.06788",2709,569.455071428558,4848.54492857144,-563.151598147619,5981.15159814762
"2011.06799",2737,597.455071428558,4876.54492857144,-535.151598147619,6009.15159814762
"2011.06810",2940,800.455071428558,5079.54492857144,-332.151598147619,6212.15159814762
"2011.06822",3164,1024.45507142856,5303.54492857144,-108.151598147619,6436.15159814762
"2011.06833",3696,1556.45507142856,5835.54492857144,423.848401852381,6968.15159814762
"2011.06845",4494,2354.45507142856,6633.54492857144,1221.84840185238,7766.15159814762
"2011.06856",4613,2473.45507142856,6752.54492857144,1340.84840185238,7885.15159814762
"2011.06867",4319,2179.45507142856,6458.54492857144,1046.84840185238,7591.15159814762
"2011.06879",3892,1752.45507142856,6031.54492857144,619.848401852381,7164.15159814762
"2011.06890",3472,1332.45507142856,5611.54492857144,199.848401852381,6744.15159814762
"2011.06902",3150,1010.45507142856,5289.54492857144,-122.151598147619,6422.15159814762
"2011.06913",2954,814.455071428558,5093.54492857144,-318.151598147619,6226.15159814762
"2011.06924",2758,618.455071428558,4897.54492857144,-514.151598147619,6030.15159814762
"2011.06936",2569,429.455071428558,4708.54492857144,-703.151598147619,5841.15159814762
"2011.06947",2681,541.455071428558,4820.54492857144,-591.151598147619,5953.15159814762
"2011.06959",3122,982.455071428558,5261.54492857144,-150.151598147619,6394.15159814762
"2011.06970",3829,1689.45507142856,5968.54492857144,556.848401852381,7101.15159814762
"2011.06982",4340,2200.45507142856,6479.54492857144,1067.84840185238,7612.15159814762
"2011.06993",4340,2200.45507142856,6479.54492857144,1067.84840185238,7612.15159814762
"2011.07004",4158,2018.45507142856,6297.54492857144,885.848401852381,7430.15159814762
"2011.07016",4074,1934.45507142856,6213.54492857144,801.848401852381,7346.15159814762
"2011.07027",3780,1640.45507142856,5919.54492857144,507.848401852381,7052.15159814762
"2011.07039",3528,1388.45507142856,5667.54492857144,255.848401852381,6800.15159814762
"2011.07050",3570,1430.45507142856,5709.54492857144,297.848401852381,6842.15159814762
"2011.07061",3675,1535.45507142856,5814.54492857144,402.848401852381,6947.15159814762
"2011.07073",3864,1724.45507142856,6003.54492857144,591.848401852381,7136.15159814762
"2011.07084",4130,1990.45507142856,6269.54492857144,857.848401852381,7402.15159814762
"2011.07096",4438,2298.45507142856,6577.54492857144,1165.84840185238,7710.15159814762
"2011.07107",5005,2865.45507142856,7144.54492857144,1732.84840185238,8277.15159814762
"2011.07118",5726,3586.45507142856,7865.54492857144,2453.84840185238,8998.15159814762
"2011.07130",5985,3845.45507142856,8124.54492857144,2712.84840185238,9257.15159814762
"2011.07141",5495,3355.45507142856,7634.54492857144,2222.84840185238,8767.15159814762
"2011.07153",4823,2683.45507142856,6962.54492857144,1550.84840185238,8095.15159814762
"2011.07164",4193,2053.45507142856,6332.54492857144,920.848401852381,7465.15159814762
"2011.07175",3703,1563.45507142856,5842.54492857144,430.848401852381,6975.15159814762
"2011.07187",3374,1234.45507142856,5513.54492857144,101.848401852381,6646.15159814762
"2011.07198",3010,870.455071428558,5149.54492857144,-262.151598147619,6282.15159814762
"2011.07210",2884,744.455071428558,5023.54492857144,-388.151598147619,6156.15159814762
"2011.07221",3017,877.455071428558,5156.54492857144,-255.151598147619,6289.15159814762
"2011.07232",3318,1178.45507142856,5457.54492857144,45.8484018523809,6590.15159814762
"2011.07244",4158,2018.45507142856,6297.54492857144,885.848401852381,7430.15159814762
"2011.07255",4669,2529.45507142856,6808.54492857144,1396.84840185238,7941.15159814762
"2011.07267",4753,2613.45507142856,6892.54492857144,1480.84840185238,8025.15159814762
"2011.07278",4823,2683.45507142856,6962.54492857144,1550.84840185238,8095.15159814762
"2011.07290",4858,2718.45507142856,6997.54492857144,1585.84840185238,8130.15159814762
"2011.07301",4704,2564.45507142856,6843.54492857144,1431.84840185238,7976.15159814762
"2011.07312",4564,2424.45507142856,6703.54492857144,1291.84840185238,7836.15159814762
"2011.07324",4501,2361.45507142856,6640.54492857144,1228.84840185238,7773.15159814762
"2011.07335",4697,2557.45507142856,6836.54492857144,1424.84840185238,7969.15159814762
"2011.07347",4984,2844.45507142856,7123.54492857144,1711.84840185238,8256.15159814762
"2011.07358",5166,3026.45507142856,7305.54492857144,1893.84840185238,8438.15159814762
"2011.07369",5355,3215.45507142856,7494.54492857144,2082.84840185238,8627.15159814762
"2011.07381",5635,3495.45507142856,7774.54492857144,2362.84840185238,8907.15159814762
"2011.07392",6118,3978.45507142856,8257.54492857144,2845.84840185238,9390.15159814762
"2011.07404",5936,3796.45507142856,8075.54492857144,2663.84840185238,9208.15159814762
"2011.07415",5166,3026.45507142856,7305.54492857144,1893.84840185238,8438.15159814762
"2011.07426",4466,2326.45507142856,6605.54492857144,1193.84840185238,7738.15159814762
"2011.07438",3787,1647.45507142856,5926.54492857144,514.848401852381,7059.15159814762
"2011.07449",3269,1129.45507142856,5408.54492857144,-3.1515981476191,6541.15159814762
"2011.07461",2940,800.455071428558,5079.54492857144,-332.151598147619,6212.15159814762
"2011.07472",2639,499.455071428558,4778.54492857144,-633.151598147619,5911.15159814762
